,index,id,question,choices,label,typ,split
3503,41,train-00041,"A 40-year-old woman presents to the physician with complaints of frequent headaches and fatigue for a month. Her headaches are mild and occur at random times. They are relieved by over the counter analgesics. Furthermore, she feels tired most of the time and sometimes gets short of breath with exertion. She denies low mood, loss of interest, inability to concentrate, sleep disturbance, or suicidal ideation. She was diagnosed with Crohn’s disease 20 years ago for which she currently takes methotrexate. Additionally, she takes a folic acid-containing multivitamin daily. Her medical history is otherwise insignificant and she does not smoke, drink, or use recreational drugs. She has a pulse rate of 110/min, respiratory rate of 20/min, and temperature of 37.0°C (98.6°F). Physical examination reveals pallor in her palms and lower palpebral conjunctiva. Which of the following arterial blood findings for the partial pressure of oxygen (PaO2), oxygen saturation (SaO2), and oxygen concentration (CaO2) are expected in this patient?","['Normal PaO2, normal SaO2, normal CaO2', 'Low PaO2, low SaO2, low CaO2', 'Low PaO2, normal SaO2, normal CaO2', 'Normal PaO2, normal SaO2, low CaO2']",[3],medqa,dev
3504,42,train-00042,"A 25-year-old woman complains of dyspnea and mild chest pain on exertion, which increases gradually with continued exertion. She had similar symptoms last year and her medical record included the following arterial blood gas findings:
pH 7.51
pO2 77 mm Hg
pCO2  32 mm Hg
An ECG last year demonstrated a right axis deviation. The current chest X-ray showed enlarged pulmonary arteries but no parenchymal inﬁltrates. A lung perfusion scan revealed a low probability for pulmonary thromboembolism. The current ECG showed right heart strain but no evidence of primary cardiac disease. What is the most logical diagnostic test for this patient?","['Echocardiography', 'Holter monitoring', 'Lung biopsy', 'Transbronchial biopsy']",[0],medqa,dev
3505,43,train-00043,"A 4-year-old boy is brought to the physician because of a progressive rash for 2 days. The rash started behind the ears and now involves the trunk and extremities. Over the past 4 days, he has had mild sore throat, red, itchy eyes, and headache. He was born at term and has been healthy except for recurrent episodes of tonsillitis and occasional asthma attacks. Two weeks ago, he was treated for tonsillitis that resolved with penicillin therapy. He immigrated with his family from Brazil 3 weeks ago. His immunization status is unknown. The patient appears weak and lethargic. His temperature is 38°C (100.4°F), pulse is 100/min, and blood pressure is 100/60 mm Hg. Examination shows postauricular and suboccipital lymphadenopathy. There is a non-confluent, pink maculopapular rash over the torso and extremities. His palms and soles show no abnormalities. Which of the following is the most likely diagnosis?","['Rubella', 'Allergic drug reaction', 'Scarlet fever', 'Erythema infectiosum']",[0],medqa,dev
3506,44,train-00044,"A 66-year-old man presents to the office complaining of fatigue. He reports that for the past year he has been experiencing a progressive decrease in energy. This week he began having some difficulty breathing while climbing the stairs. He denies chest pain or palpitations. He has no other chronic medical conditions and has had no prior surgeries. The patient is found to be anemic. A fecal occult blood test is positive, and a colonoscopy is obtained. The patient is subsequently diagnosed with colorectal cancer. He undergoes a partial colectomy and is started on 5-fluorouracil as adjuvant chemotherapy. Which of the following should be monitored as the patient continues treatment?","['Creatinine', 'Fecal leukocytes', 'Neutrophil count', 'Peak flow']",[2],medqa,dev
3507,45,train-00045,"A 15-year-old girl comes to the physician for a follow-up evaluation. She has multiple erythematous pustules and nodules over her face, for which she has received erythromycin and topical benzoyl peroxide. She is concerned that the therapy is ineffective. The physician recommends a drug on the condition that the patient agrees to use oral contraceptives. The molecular structure of the drug most likely recommended by the physician closely resembles a drug used to treat which of the following conditions?","['EGFR-positive non-small cell lung cancer', 'Acute promyelocytic leukemia', 'BRAF-positive metastatic melanoma', 'Choriocarcinoma']",[1],medqa,dev
3508,46,train-00046,"A 62-year-old female presents to her primary care provider complaining of a mass near her right jaw. She reports that the mass is painless and has grown very slowly over the past six months. She initially did not see a physician due to being very busy at her work as a lawyer. However, she reports that she noticed some right-sided facial weakness in the past week which prompted her to visit the physician. Her past medical history is notable for Hodgkins lymphoma as a child which required radiation therapy to the neck. She has a 20 pack-year smoking history and drinks alcohol socially. Her temperature is 98.6°F (37°C), blood pressure is 120/85 mmHg, pulse is 85/min, and respirations are 18/min. Physical examination reveals a painless firm mass at the angle of the right jaw. There is also a small palpable firm mass beneath the floor of the mouth. A right facial droop along with an inability to elevate her right eyebrow is noted. A biopsy of one of this lesion would most likely reveal which of the following?","['Cystic configurations of anaplastic squamous and mucoid cells', 'Non-infiltrative clusters of epithelial and mesenchymal cells', 'Epithelial cells with dense lymphoid stroma and germinal centers', 'Uniform spindle cells with scant cytoplasm and cigar-shaped nuclei']",[0],medqa,dev
3509,47,train-00047,"A 29-year-old woman presents with low-grade fever, rash, and joint pain. She says her symptoms started gradually about 3 months ago and have progressively worsened. The patient describes her rash as pruritic, flat, and localized to her face. She reports a different type of rash on her shoulders and arms that are aggravated by exposure to sunlight. She describes her joint pain as moderate, dull and aching in character, and present mainly in the small bones of her wrists and hands, worse on the right than the left. She has no other relevant medical history and takes no current medications. Her family history is notable for her maternal grandmother, who had an unknown autoimmune condition. The patient denies any smoking history, alcohol use, or recreational drug use. Her temperature is 38.0℃ (100.3℉), pulse is 59/min, respiratory rate is 19/min, and blood pressure is 129/84 mm Hg. On physical examination, there is a macular, erythematous rash that involves both cheeks and the bridge of her nose, sparing the nasolabial folds. There is also a mild macular rash on the sun-exposed areas of her upper extremities and shoulders. She has moderate to severe point tenderness in the small joints of her wrists and hands, worse on the right, with minimal erythema and swelling. Multiple painless ulcers are present on the soft and hard palate. Which of the following additional findings would most likely be present in this patient?","['Swelling and proliferation of endothelial and mesangial cells in portions of each glomerulus with neutrophil infiltration', 'Immunologically mediated destruction of the salivary glands', 'Abnormal accumulation of fibrous tissue in the skin and multiple organs', 'Amyloid deposits within the myocardium between the muscle fibers']",[0],medqa,dev
3510,48,train-00048,A 3-year-old Cuban-American male has a history of recurrent Pseudomonas and Candida infections. Laboratory analysis reveals no electrolyte abnormalities. Examination of his serum shows decreased levels of IgG and CT scan reveals the absence of a thymus. The child likely has:,"['Severe combined immunodeficiency syndrome', 'DiGeorge syndrome', 'Isolated IgA deficiency', 'Common variable immunodeficiency']",[0],medqa,dev
3511,49,train-00049,"A 7-year-old girl is brought to the physician for evaluation of recurrent epistaxis. Her mother reports that she bruises easily while playing. Her pulse is 89/min and blood pressure is 117/92 mm Hg. Examination shows multiple bruises in the upper and lower extremities. Laboratory studies show:
Platelet count 100,000/mm3
Prothrombin time 12 seconds
Partial thromboplastin time 33 seconds
Bleeding time 13 minutes
A peripheral blood smear shows enlarged platelets. Ristocetin assay shows no platelet aggregation. Which of the following is the most likely underlying cause of the patient's condition?""","['Glycoprotein Ib deficiency', 'Vitamin K deficiency', 'Von Willebrand factor deficiency', 'ADAMTS13 deficiency']",[0],medqa,dev
3512,50,train-00050,"A 38-year-old woman comes to the emergency department because of progressive headache, blurry vision, and nausea for 1 day. Four days ago, she was diagnosed with a right middle ear infection. She appears lethargic. Her temperature is 39.1°C (102.3°F), and blood pressure is 148/95 mm Hg. Ophthalmologic examination shows bilateral swelling of the optic disc. The corneal reflex in the right eye is absent. Sensation to touch is reduced on the upper right side of the face. Serum studies show increased concentrations of fibrin degradation products. Which of the following is the most likely diagnosis?","['Cerebral venous thrombosis', 'Hypertensive emergency', 'Subarachnoid hemorrhage', 'Viral meningitis']",[0],medqa,dev
3513,51,train-00051,"A 35-year-old female presents to your office for a routine physical. She informs you that she is pregnant, and that the father of her child has Waardenburg’s syndrome. She asks you about common findings in Waardenburg’s syndrome. Which of the following features are not associated of Waardenburg’s syndrome?","['Heterochromia', 'Conductive hearing loss', 'Lateral displacement of inner canthi', 'Broad nasal root']",[1],medqa,dev
3514,52,train-00052,"A 4-year-old boy is brought to the emergency department for evaluation after falling. He has fallen multiple times in the last year. His parents report that he did not walk until he was 18 months old. Examination shows a mildly swollen right ankle with no tenderness over the medial or lateral malleolus; range of motion is full with mild pain. He has marked enlargement of both calves. When standing up, the patient uses his hands against his knees and thighs to slowly push himself up into a standing position. Which of the following is the most likely underlying mechanism of this patient's fall?","['Loss of the ATM protein', 'Absence of dystrophin protein', 'Arylsulfatase A deficiency', 'SMN1 gene defect']",[1],medqa,dev
3515,53,train-00053,"A 25-year-old man is brought to the emergency department with second- and third-degree burns covering 30% of the surface area of his body. He is alert and active. He has no personal or family history of serious illness. His temperature is 36.5°C (97.7°F), pulse is 62/min, respirations are 18/min, and blood pressure is 105/70 mm Hg. Pulse oximetry on 2 liters by nasal cannula shows an oxygen saturation of 98%. Intravenous fluids, intravenous and topical antibiotics, and intravenous pain medications are administered in the intensive care unit. Twenty-four hours later, the patient develops respiratory distress. Respirations are 30/min. There is an inspiratory stridor. The patient requires rapid sequence intubation. Administering succinylcholine during this procedure would most likely result in which of the following complications?","['Prolonged muscle weakness', 'Malignant hyperthermia', 'Cardiac arrhythmia', 'Respiratory depression']",[2],medqa,dev
3516,54,train-00054,A 32-year-old woman presents to the emergency department with 2 hours of left-sided weakness. Her husband reports that she had been complaining of pain and swelling in her right calf for several weeks prior to this event. The couple had recently returned from a vacation in Europe. What ausculatory finding would explain the mechanism by which her more recent complaint occurred?,"['Holosystolic murmur radiating to the axilla', 'Wide, fixed splitting of S2', 'Crescendo-decrescendo murmur heard loudest at the right second intercostal space', 'An S2 that splits during expiration']",[1],medqa,dev
3517,55,train-00055,"A 41-year-old woman presents with pain in her abdomen for the last couple of hours. She says pain is intermittent and localized to the right hypochondriac region. She admits to eating fatty foods this morning before the pain started. She also complains of nausea but has not vomited yet. She describes episodes with similar symptoms in the past after a fatty meal but were less severe. Past medical history is irrelevant. The vital signs include: heart rate 85/min, respiratory rate 16/min, temperature 37.6°C (99.6°F), and blood pressure 120/80 mm Hg. Physical examination is within normal limits. An abdominal ultrasound is pending. Which of the following hormones most likely is the cause of the postprandial aggravation of this patient's symptoms?","['Somatostatin', 'Cholecystokinin', 'Gastrin', 'Secretin']",[1],medqa,dev
3518,56,train-00056,"A 53-year-old man comes to the physician because of a 1-day history of fever and chills, severe malaise, and cough with yellow-green sputum. He works as a commercial fisherman on Lake Superior. Current medications include metoprolol and warfarin. His temperature is 38.5°C (101.3°F), pulse is 96/min, respirations are 26/min, and blood pressure is 98/62 mm Hg. Examination shows increased fremitus and bronchial breath sounds over the right middle lung field. An x-ray of the chest shows consolidation of the right upper lobe. Which of the following is the most likely causal pathogen?","['Pseudomonas aeruginosa', 'Streptococcus pyogenes', 'Haemophilus influenzae', 'Streptococcus pneumoniae']",[3],medqa,dev
3519,57,train-00057,"A 46-year-old man presents to his physician because of persistent pelvic and scrotal pain for the past month. He also has had occasional fevers, chills, dysuria, and increased urinary frequency over the last few months. He was prescribed trimethoprim and sulfamethoxazole for the urinary symptoms, but he is still having symptoms currently. He is sexually active with multiple male and female partners and uses condoms inconsistently. The patient has hypertension and takes lisinopril.  He also takes PrEP (Truvada, which contains tenofovir and emtricitabine). On physical exam, his temperature is 36.7℃ (98.1℉), the blood pressure is 115/70 mm Hg, the pulse is 74/min, and the respirations are 14/min. A digital rectal exam reveals a mildly tender and mildly enlarged prostate. Urine specimens are sent for culture and sensitivity testing. A urine sample taken after prostate massage shows a 10-fold increase in bacteria counts. The test results for antimicrobial sensitivity include ampicillin, cefepime, gentamicin, levofloxacin, and meropenem. The patient is prescribed tamsulosin. Which of the following is the most appropriate antibiotic to pair with the tamsulosin?","['Cefepime', 'Gentamicin', 'Levofloxacin', 'Trimethoprim and sulfamethoxazole']",[2],medqa,dev
3520,58,train-00058,"A 29-year-old woman comes to the emergency department because of progressive numbness and weakness in her right arm and right leg for 1 day. Two months ago, she had blurry vision and headache for a week, which resolved without treatment. She does not smoke or drink alcohol. Her temperature is 37°C (98.6°F), pulse is 78/min, respirations are 14/min, and blood pressure is 115/71 mm Hg. Muscle strength is 3/5 in the right arm and leg and 5/5 on the left side. MRI of the brain shows gadolinium-enhancing lesions in the left central sulcus, cervical spinal cord, and optic nerve. Intravenous methylprednisolone therapy is started. This drug is most likely to result in which of the following laboratory changes?","['Monocytosis', 'Lymphocytosis', 'Eosinopenia', 'Granulocytopenia']",[2],medqa,dev
3521,59,train-00059,"A 30-year-old male biology graduate student was dismissed from his PhD program after 8 years because he was not able to produce a thesis, claiming that his data was never exactly how he wanted it. He would spend weeks planning out a simple experiment, since everything had to be just right. For many experiments, he would start over because he felt he went out of order in adding the reagents to his media for his cells. He has had similar problems in his undergraduate courses, often failing to complete his assignments on time because he had to revise them until they were perfect. Which of the following disorders does this patient potentially suffer from?","['Schizoid personality disorder', 'Narcissistic personality disorder', 'Obsessive compulsive personality disorder', 'Paranoid personality disorder']",[2],medqa,dev
3522,60,train-00060,"A 62-year-old male presents to his primary care physician complaining of an unintended 10-pound weight loss over the last 4 months. He also reports vague abdominal discomfort, weakness, and occasional yellowing of his skin and eyes. He has a history of cirrhosis secondary to alcohol abuse and hepatitis C infection. Physical exam demonstrates hepatomegaly and abdominal distention. Which of the following serum markers is most strongly associated with this patient’s condition?","['Carcinoembryonic antigen (CEA)', 'Cancer antigen 19-9 (CA 19-9)', 'Alpha-fetoprotein (AFP)', 'Beta-human chorionic gonadotropin (ß-HCG)']",[2],medqa,dev
3523,61,train-00061,A research group designed a study to investigate the epidemiology of syphilis in the United States. The investigators examined the total number of cases of syphilis and genitourinary chlamydia in the United States using a national health survey of a nationally representative sample of US citizens conducted in 2012. The investigators ultimately found that a history of genitourinary chlamydia infection is associated with syphilis. This study is best described as which of the following?,"['Single-blind clinical trial', 'Double-blind clinical trial', 'Cross-sectional study', 'Case-control study']",[2],medqa,dev
3524,62,train-00062,"A 56-year-old African American male presents with altered mental status, abdominal pain, and a fever of 100.4F. His past medical history is significant for alcohol use and cirrhosis of the liver. Shifting dullness is noted on physical exam. Paracentesis demonstrates serum ascites albumen gradient of 1.3 g/dL, and the ascitic fluid polymorphonuclear cell count is 280 cells/mm^3. Which of the following is the best treatment for this patient’s condition while waiting for the ascitic fluid culture results?","['Nadolol', 'Cefotaxime', 'Penicillin', 'Gentamicin']",[1],medqa,dev
3525,63,train-00063,"A 4-year-old boy who recently emigrated from Ghana is brought to the physician because of a 5-day history of pain and swelling in his hands. He has had similar episodes in the past. The patient appears distressed. His temperature is 38.1°C (100.5°F). Physical examination shows pallor. The dorsum of his hands and fingers are swollen, warm, and tender to palpation. Which of the following additional findings is most likely in this patient?","['Coronary artery aneurysm', 'Hyperuricemia', 'Thickened heart valves', 'Microhematuria']",[3],medqa,dev
3526,64,train-00064,"A 47-year-old woman is admitted to the hospital because of a 2-week history of low-grade fever, fatigue, and a 3-kg (6.6-lb) weight loss. Her temperature is 38°C (100.4°F). Physical examination shows pallor and a cardiac murmur. Her serum creatinine is 1.8 mg/dL. Urinalysis shows red cell casts and 2+ protein. A CT scan of the abdomen with contrast shows no abnormalities. Despite appropriate medical therapy, the patient dies. A photograph of the heart taken during autopsy is shown. Which of the following is the most likely explanation for the laboratory findings in this patient?","['Occlusion of renal arteries by cholesterol crystals', 'Deposition of antigen-antibody complexes', 'Intravascular fragmentation of red blood cells', 'Hypersensitivity to penicillin haptens']",[1],medqa,dev
3527,65,train-00065,"A 36-year-old woman comes to the physician because of a 2-month history of progressively worsening lower back pain and weakness in the lower extremities. The pain is worse with movement and improves with lying down on a flat surface. She was diagnosed with pulmonary tuberculosis 6 months ago and is currently taking isoniazid and rifampin. Physical examination shows sensory loss over the lateral aspect of the mid-thigh, patella, and medial aspect of the right lower leg. Strength is 2/5 with right-sided dorsiflexion and the patellar reflex is absent. An x-ray of the spine shows a paravertebral opacity with anterior wedging of the vertebral body. Which of the following nerve roots is most likely to be affected in this patient?","['S2', 'S1', 'L3', 'L4']",[3],medqa,dev
3528,66,train-00066,"A 24-year-old primigravid woman at 8 weeks' gestation is brought to the emergency department because of a 5-day history of nausea and vomiting. She has not been able to tolerate much food or drink. Her symptoms are worse in the morning. She has tried multiple oral antiemetics with limited relief. She has not had fevers, chills, abdominal pain, urinary symptoms, or diarrhea. She appears tired. Her temperature is 37°C (98.6°F), pulse is 105/min, and blood pressure is 108/60 mm Hg. Examination shows dry mucous membranes and cool extremities, with delayed capillary refill time. Arterial blood gas analysis on room air shows:
pH 7.56
PCO2 40 mm Hg
PO2 94 mm Hg
HCO3- 30 mEq/L
Measurement of which of the following is the most appropriate next step in diagnosis?""","['Serum osmolal gap', 'Serum anion gap', 'Urine albumin to urine creatinine ratio', 'Urine chloride concentration']",[3],medqa,dev
3529,67,train-00067,"A 34-year-old pregnant woman, gravida 2, para 0, at 28 weeks of gestation presents to the physician for a prenatal visit. She has not had regular prenatal care. Her most recent abdominal ultrasound was at 20 weeks of gestation, and it confirmed accurate fetal dates and appropriate fetal development. She takes levothyroxine for hypothyroidism. She used to work as a nurse before she emigrated from Brazil 13 years ago. She lost her immunization records during the move and cannot recall all of her vaccinations. She appears well. Her vital signs are within normal limits. The physical examination reveals a fundal height of 26 cm. No abnormalities are found during the physical exam. An ELISA test conducted for HIV is negative. Serology test results for hepatitis B surface antibody and hepatitis C antibody are positive for both. The laboratory test results for hepatitis B core antibody, hepatitis B surface antigen, and hepatitis A antibody are negative. The polymerase chain reaction analysis of hepatitis C RNA is positive for genotype 1. Which of the following is the most appropriate recommendation at this time?","['Hepatitis A vaccination', 'Plan to formula feed the newborn', 'Start combination therapy with interferon α and ribavirin', 'Undergo liver biopsy']",[0],medqa,dev
3530,68,train-00068,"A 36-year-old man presents with a 3-week history of fever, enlarged lymph nodes, fatigue, and a dry cough. The patient’s wife says she has noticed that he lost a lot of weight over the last 6 months and seems very pale. Over the last week, he has noticed a worsening non-productive cough and night sweats. His blood count shows anemia and low lymphocyte count. He tells the physician that he had multiple unprotected sexual relationships with women other than his wife about 6 years ago and is fearful this may be related to his current health concerns. A test is performed which screens for the cause of this patient's immunodeficiency. Which of the following does this screening test detect?","['Anti-HCV antigen', 'Lactic dehydrogenase', 'p24 antigen', 'CCR5 mutation']",[2],medqa,dev
3531,69,train-00069,"Seven days after initiation of induction chemotherapy for acute myeloid leukemia, a 56-year-old man develops leukopenia. He feels well. He has no history of serious cardiopulmonary disease. His temperature is 36.7°C (98.1°F), blood pressure is 110/65 mm Hg, pulse is 72/min, and respiratory rate is 14/min. Examination of the skin, head and neck, heart, lungs, abdomen, and perirectal area reveals no abnormalities. Laboratory studies show:
Hemoglobin 9 g/dL
Leukocyte count 1,500/mm3
Percent segmented neutrophils 50%
Platelet count 85,000/mm3
To reduce the likelihood of complications, it is most appropriate to administer which of the following?","['Ciprofloxacin', 'Granulocyte colony-stimulating factor', 'Vancomycin', 'No pharmaco-prophylaxis at this time']",[0],medqa,dev
3532,70,train-00070,"A 40-year-old man undergoes an elective cholecystectomy for repeated attacks of cholelithiasis over the last 5 years. In the operating room, rapid sequence intubation is performed using a certain muscle relaxant to prevent aspiration of gastric contents. During the procedure, atracurium is administered to maintain muscle relaxation and, 1.5 hours after the operation, the anesthesiologist administers neostigmine to reverse the paralysis. The patient, however, continues to remain paralyzed and cannot be extubated. Which of the following drugs most likely caused prolonged muscle paralysis in this patient?","['Midazolam', 'Pancuronium', 'Succinylcholine', 'Tubocurarine']",[2],medqa,dev
3533,71,train-00071,"A 12-year-old boy is brought to the emergency department by ambulance after he was struck by a car while crossing the road. He is found to have a femur fracture and multiple bruises on presentation, but he is alert and hemodynamically stable. He says that the car ""came out of nowhere"" and that he has had multiple similar near misses in recent months. He has no past medical history but says that he has been having headaches that he describes as dull and continuous. He has also noticed that he has been waking up at night several times to go to the restroom. Otherwise, he has been healthy with no major concerns. A basic metabolic panel shows mild hypernatremia. The most likely pathology underlying this patient's symptoms is derived from which of the following embryonic layers?","['Mesoderm', 'Neural crest', 'Neuroectoderm', 'Surface ectoderm']",[3],medqa,dev
3534,72,train-00072,"A 40-year-old man presents with left hip pain. He says that symptoms started a month ago and have progressively worsened. He says the pain has rendered him unable to report to work for the last 2 weeks. The pain was initially 4/10 in intensity, dull with no radiation and was aggravated to 5/10 in intensity upon weight-bearing. Initially, it improved with rest and Tylenol. He initially attributed it to heavy work and took a few days off work, but he did not seek medical attention. However, it worsened over time to its present 8/10 intensity and does not respond to Tylenol anymore. The patient denies any history of injury, weight loss, change in appetite, or recent travel. His past medical history is significant for Crohn's disease, managed with a combination of prednisone and mesalamine and presently in remission. On physical examination, there is limited flexion and extension at the left hip. The rest of the examination, including a complete neurological examination, is unremarkable. On abdominal imaging of the left hip joint, a transcervical fracture is noted in the left hip with surrounding bony sclerosis. A DEXA scan shows a T-score of  -2.5 at the hips and -1.5 at the lumbar spine (normal T-score ≥ -1.0). Which of the following is most likely to be the underlying cause for the fracture in this patient?","['Trauma', 'Chronic steroid use', 'Metastatic lesion', 'Sciatica']",[1],medqa,dev
3535,73,train-00073,"A 78-year-old woman with a history of breast cancer, status-post bilateral mastectomy, presents to the emergency department with progressive difficulty breathing, worsening fatigue, and 5 pounds of unintended weight loss over the past month. A portable chest x-ray reveals a massive right pleural effusion. The ED resident performs thoracentesis with chest tube placement and admits her to the floor. Overnight, the patient requests multiple pain medications for right upper abdominal pain and is found to have increasingly sanguinous drainage. Where was the thoracentesis needle most likely placed?","['Lower border of the 10th rib at the right midaxillary line', 'Lower border of the 9th rib at the right midaxillary line', 'Upper border of the 7th rib at the right midclavicular line', 'Upper border of the 10th rib at the right midaxillary line']",[0],medqa,dev
3536,74,train-00074,"While studying the metabolism of a novel drug, the researcher identifies a molecule that inhibits its metabolism by binding with enzyme E. Molecule A inhibits the enzyme E by reversibly binding at the same active site on the enzyme where the drug binds. Which of the following statements best describes the effects of molecule A on Vmax and Km on the metabolic reactions of the novel drug?","['Value of Vmax is unchanged but value of Km is increased', 'Value of Vmax is decreased but value of Km is unchanged', 'Values of both Vmax and Km are unchanged', 'Value of Vmax is unchanged but value of Km is decreased']",[0],medqa,dev
3537,75,train-00075,"A 70-year-old man presents to a physician’s office with shortness of breath for 1 month. He is “easily winded” and is unable to keep up with his grandchildren when playing in the park. Over the last few weeks, he had to increase the number of pillows under his head to sleep comfortably. He denies a cough and fever. The medical history includes hypercholesterolemia and hypertension. His current medications are aspirin, carvedilol, and rosuvastatin. The vital signs are as follows: blood pressure 150/90 mm Hg, pulse 90/min, and respiratory rate 14/min. The physical examination reveals distended jugular veins, bilateral pitting edema of the lower limbs, and fine crackles at the base of the lungs. An echocardiogram reveals an ejection fraction of 40%. Inhibition of which of the following hormones would be most beneficial for this patient?","['Angiotensin II', 'Prostaglandin E1', 'Aldosterone', 'Epinephrine']",[0],medqa,dev
3538,76,train-00076,"A 51-year-old man comes to the physician because of severe pain while urinating for 4 days. He has also had to urinate more often than usual. Three weeks ago, he underwent surgery for an incarcerated hernia. While recovering, he developed septic shock and was treated in the intensive care unit. He was discharged 6 days ago. He has a history of hypertension. Current medications include amlodipine and oxycodone. He appears anxious. His temperature is 37.8°C (100°F), pulse is 96/min, and blood pressure is 122/80 mm Hg. Examination shows tenderness to palpation in the suprapubic area; no guarding is present. There is a well-healed surgical scar in the right inguinal region. There is no costovertebral angle tenderness. Urinalysis shows:
Blood 1+
Protein 1+
Nitrite positive
Leukocyte esterase positive
RBC 1–2/hpf
WBC 20–25/hpf
Which of the following would have most likely prevented this complication?""","['Intermittent catheterization', 'Prophylactic oral ciprofloxacin', 'Topical mupirocin application', 'Screening for bacteriuria']",[0],medqa,dev
3539,77,train-00077,"A 40-year-old woman with HIV infection comes to the emergency department because of a 4-week history of progressively worsening fatigue and headache. On mental status examination, the patient is somnolent and oriented only to person. Her CD4+ lymphocyte count is 80/mm3 (N ≥ 500). Analysis of this patient's cerebrospinal fluid (CSF) shows a leukocyte count of 30/mm3 (60% lymphocytes), a protein concentration of 52 mg/dL, and a glucose concentration of 37 mg/dL. An India ink stain of the CSF is shown. Which of the following is the most appropriate pharmacotherapy for this patient's neurological symptoms?","['Pyrimethamine, sulfadiazine, and folinic acid', 'Isoniazid, rifampin, pyrazinamide, and ethambutol', 'Amphotericin B and flucytosine', 'Fluconazole']",[2],medqa,dev
3540,78,train-00078,"A 64-year-old man comes to the physician because of a 2-week history of intermittent epigastric discomfort. He reports that his urine has been very dark, and his stools have been pale for the past week. His appetite has decreased, and he has had a 4.5-kg (10-lb) weight loss during this period. He has smoked 1 pack of cigarettes daily for 30 years. He drinks a few shots of vodka daily. He has no history of severe illness. He has chronic left knee pain, for which he takes acetaminophen. Vital signs are within normal limits. Examination shows jaundice of the skin and scleral icterus. There are scratch marks on the extremities. Abdominal examination shows a nontender, palpable mass in the right upper quadrant. The remainder of the examination is normal. Laboratory studies show:
Hemoglobin 11.6 g/dL
Leukocyte count 8,700/mm3
Platelet count 172,000/mm3
Serum
Urea nitrogen 17 mg/dL
Creatinine 1.1 mg/dL
Bilirubin
Total 6 mg/dL
Direct 5.2 mg/dL
Alkaline phosphatase 220 IU/L
Ultrasonography shows dilated extrahepatic and pancreatic ducts and a distended gall bladder. Which of the following is the most likely cause of these findings?""","['Malignant biliary tract obstruction', 'Acetaminophen-induced liver injury', 'Hemolysis', 'Chronic pancreatitis']",[0],medqa,dev
3541,79,train-00079,"A 27-year-old woman is brought to the physician after passing out at home. Her husband reports that she suddenly lost consciousness for approximately 30 seconds while shoveling snow in the driveway. Immediately before the episode, she felt light-headed and short of breath. Two months ago, she experienced a similar episode while running in her yard with her children. She has no history of serious illness. Her father died of sudden cardiac death at the age of 44 years. Vital signs are within normal limits. Cardiac examination shows a systolic ejection murmur best heard along the left sternal border that decreases with hand grip. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate treatment for this patient?","['Septal myectomy', 'Amlodipine', 'Cardiac pacemaker', 'Metoprolol']",[3],medqa,dev
3542,80,train-00080,A 7-month-old male infant is brought to the physician because of a 2-month history of fatigue and weakness. His mother reports that he has difficulty feeding. He is at the 20th percentile for height and 3rd percentile for weight. Physical examination shows an enlarged tongue. Crackles are heard at both lung bases. The liver is palpated 1 cm below the right costal margin. Neurologic examination shows decreased muscle tone in the extremities. Serum glucose is 105 mg/dL. An x-ray of the chest shows cardiomegaly. The patient most likely has a deficiency of which of the following enzymes?,"['Acid maltase', 'Iduronate sulfatase', 'Glucose-6-phosphatase', 'Alpha-galactosidase']",[0],medqa,dev
3543,81,train-00081,"A 43-year-old man presents to a medical office for follow-up of hypertension. He was recently diagnosed and has been managing his condition with diet modification and moderate-intensity exercise. Today, he brings a list of his recent at-home morning blood pressure readings. The systolic blood pressure readings over the last 5 days are as follows:
Day 1: 130 mm Hg
Day 2: 132 mm Hg
Day 3: 128 mm Hg
Day 4: 132 mm Hg
Day 5: 128 mm Hg
What is the standard deviation for the systolic blood pressure readings?","['1 mm Hg', '1.5 mm Hg', '2 mm Hg', '2.5 mm Hg']",[2],medqa,dev
3544,82,train-00082,"An 11-year-old boy is brought to the physician by his mother because of worsening fatigue. His mother reports that he seems to have trouble keeping up with his older brothers when playing outside. Physical examination shows conjunctival pallor. A hemoglobin electrophoresis is performed. This patient's results are shown in comparison to those of a patient with known sickle cell anemia and a child with normal hemoglobin. Based on this electrophoresis, which of the following types of hemoglobin are dominant in this patient's blood?","['HbA and HbC', 'HbS only', 'HbA only', 'HbS and HbC']",[3],medqa,dev
3545,83,train-00083,"A 55-year-old African American man presents to the emergency department with central chest pressure. His symptoms started 1 day before. The pain was initially intermittent in nature but has become constant and radiates to his jaw and left shoulder. He also complains of some difficulty breathing. The patient was diagnosed with essential hypertension 1 year ago, but he is not taking any medications for it. The patient denies smoking, alcohol, or drug use. Family history is unremarkable. His blood pressure is 230/130 mm Hg in both arms, the temperature is 36.9°C (98.4°F), and the pulse is 90/min. ECG shows diffuse T wave inversion and ST depression in lateral leads. Laboratory testing is significant for elevated troponin. Which of the following is the most likely diagnosis?","['Hypertensive urgency', 'Hypertensive emergency', 'Aortic aneurysm', 'Malignant hypertension']",[1],medqa,dev
